,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
10063,http://www.cars-data.com//en/renault-megane-coupe-cabriolet-2.0-16v-140-gt-line-specs/78605,Renault Megane Coupe-Cabriolet 2.0 16V 140 GT-Line,Renault Megane Coupe-Cabriolet,Renault,G,cabriolet,4485.0,1434.0,1811.0,1515.0,1515.0,184.0,2013,petrol,2.0,2.0,,4.0,gearbox,,,10.3,front,60.0,8.0,195.0,389.0,750.0,dohc,petrol,1997.0,102.0,195.0,40.99
26176,http://www.cars-data.com//en/ssangyong-kyron-m-200-xdi-2wd-s-specs/46293,SsangYong Kyron M 200 Xdi 2WD s,Ssangyong Kyron,SsangYong,G,suv/crossover,4660.0,1755.0,1880.0,1796.0,1796.0,197.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,,16.2,rear,75.0,7.7,167.0,734.0,2100.0,dohc,diesel,1998.0,104.0,318.0,34.395
41295,http://www.cars-data.com//en/mercedes-300-sl-24-specs/25227,Mercedes 300 SL-24,Mercedes-Benz SL,Mercedes,,cabriolet,4470.0,1293.0,1812.0,1690.0,1690.0,,1989,petrol,2.0,2.0,4.0,2.0,gearbox,250.0,100.0,,rear,80.0,,,390.0,1500.0,dohc,petrol,2960.0,170.0,272.0,100.618
3481,http://www.cars-data.com//en/kia-carens-1.7-crdi-business-dynamicline-specs/73775,Kia Carens 1.7 CRDi Business DynamicLine,Kia Carens,Kia,D,mpv,4525.0,1610.0,1805.0,1481.0,1481.0,109.0,2016,diesel,2.0,5.0,6.0,7.0,gearbox,,100.0,13.2,front,58.0,4.2,178.0,759.0,1500.0,dohc,diesel,1685.0,85.0,260.0,26.995
16343,http://www.cars-data.com//en/opel-corsa-1.2-16v-111-edition-specs/30469,Opel Corsa 1.2-16V 111 Edition,Opel Corsa,Opel,D,hatchback,3999.0,1488.0,1713.0,1030.0,1030.0,119.0,2010,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,14.9,front,45.0,5.1,172.0,525.0,850.0,dohc,petrol,1229.0,63.0,115.0,14.795
10130,http://www.cars-data.com//en/seat-leon-2.0-tdi-150hp-style-business-specs/62065,Seat Leon 2.0 TDI 150hp Style Business,Seat Leon,Seat,F,hatchback,4263.0,1459.0,1816.0,1235.0,1235.0,117.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.4,front,50.0,4.4,211.0,605.0,1600.0,dohc,diesel,1968.0,110.0,320.0,33.2
45267,http://www.cars-data.com//en/fiat-127-900-l-specs/73648,Fiat 127 900 L,Fiat 127,Fiat,,hatchback,3625.0,1358.0,1527.0,710.0,710.0,,1977,petrol,2.0,2.0,4.0,4.0,gearbox,365.0,,21.0,front,30.0,7.6,135.0,400.0,600.0,ohv,petrol,903.0,33.0,63.0,4.989
18945,http://www.cars-data.com//en/volvo-s80-2.0f-momentum-specs/56349,Volvo S80 2.0F Momentum,Volvo S80,Volvo,F,sedan,4851.0,1492.0,1860.0,1417.0,1417.0,199.0,2009,bio-ethanol,2.0,4.0,5.0,5.0,gearbox,480.0,100.0,10.8,front,70.0,8.3,205.0,643.0,1320.0,dohc,bio-ethanol,1999.0,107.0,185.0,41.095
5704,http://www.cars-data.com//en/kia-rio-1.4-cvvt-dynamicline-navigator-specs/69845,Kia Rio 1.4 CVVT DynamicLine Navigator,Kia Rio,Kia,F,hatchback,4050.0,1455.0,1720.0,1084.0,1084.0,147.0,2015,petrol,2.0,5.0,4.0,5.0,gearbox,,70.0,13.2,front,43.0,6.3,170.0,546.0,850.0,dohc,petrol,1396.0,80.0,137.0,22.19
1597,http://www.cars-data.com//en/bmw-430i-gran-coupe-specs/75183,BMW 430i Gran Coupe,BMW 4-serie Gran Coupe,BMW,C,hatchback,4640.0,1389.0,1825.0,1495.0,1495.0,143.0,2017,petrol,2.0,5.0,6.0,4.0,gearbox,,75.0,5.9,rear,60.0,6.1,250.0,585.0,1600.0,dohc,petrol,1998.0,185.0,350.0,53.666
45035,http://www.cars-data.com//en/opel-kadett-1.3-n-de-luxe-specs/31245,Opel Kadett 1.3 N De Luxe,Opel Kadett,Opel,,hatchback,3998.0,1380.0,1636.0,850.0,850.0,,1979,petrol,2.0,2.0,4.0,5.0,gearbox,,60.0,15.5,front,42.0,8.5,147.0,490.0,800.0,ohc,petrol,1297.0,44.0,94.0,8.637
15395,http://www.cars-data.com//en/citroen-c5-3.0-hdi-exclusive-specs/10122,Citroen C5 3.0 HDi Exclusive,Citroen C5,Citroen,G,sedan,4779.0,1451.0,1860.0,1741.0,1741.0,189.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,439.0,80.0,8.3,front,71.0,7.2,243.0,535.0,1400.0,dohc,diesel,2993.0,177.0,450.0,49.04
27145,http://www.cars-data.com//en/mercedes-c-230-kompressor-elegance-specs/22852,Mercedes C 230 Kompressor Elegance,Mercedes-Benz C-class,Mercedes,G,sedan,4526.0,1426.0,1728.0,1410.0,1410.0,214.0,2004,petrol,2.0,4.0,5.0,5.0,gearbox,455.0,100.0,8.2,rear,62.0,8.9,236.0,550.0,1500.0,dohc,petrol,1796.0,141.0,260.0,48.039
31799,http://www.cars-data.com//en/lancia-lybra-2.4-jtd-lx-specs/19880,Lancia Lybra 2.4 JTD LX,Lancia Lybra,Lancia,G,sedan,4466.0,1462.0,1743.0,1345.0,1345.0,179.0,2001,diesel,2.0,4.0,5.0,5.0,gearbox,420.0,80.0,9.5,front,60.0,6.7,205.0,545.0,1400.0,dohc,diesel,2387.0,103.0,304.0,33.25
27232,http://www.cars-data.com//en/mercedes-c-240-avantgarde-combi-specs/23352,Mercedes C 240 Avantgarde Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4541.0,1466.0,1728.0,1485.0,1485.0,263.0,2004,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.5,rear,62.0,10.9,229.0,625.0,1500.0,ohc,petrol,2597.0,125.0,240.0,49.6
27286,http://www.cars-data.com//en/mini-cabrio-cooper-s-specs/25629,Mini Cabrio Cooper S,Mini Cabrio,Mini,G,cabriolet,3655.0,1418.0,1688.0,1215.0,1215.0,199.0,2004,petrol,2.0,2.0,6.0,4.0,gearbox,,,7.4,front,50.0,8.3,215.0,425.0,,dohc,petrol,1598.0,125.0,220.0,35.16
32463,http://www.cars-data.com//en/audi-a3-1.6-ambition-specs/2013,Audi A3 1.6 Ambition,Audi A3,Audi,G,hatchback,4152.0,1427.0,1735.0,1110.0,1110.0,192.0,2000,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,12.7,front,55.0,8.0,184.0,585.0,1200.0,ohc,petrol,1595.0,75.0,148.0,27.05
25098,http://www.cars-data.com//en/honda-accord-2.0i-executive-specs/16556,Honda Accord 2.0i Executive,Honda Accord,Honda,G,sedan,4665.0,1445.0,1760.0,1356.0,1356.0,200.0,2005,petrol,2.0,4.0,5.0,5.0,gearbox,459.0,50.0,10.6,front,65.0,8.4,215.0,564.0,1500.0,dohc,petrol,1998.0,114.0,190.0,38.235
32812,http://www.cars-data.com//en/mitsubishi-pajero-3.2-did-gls-specs/26753,Mitsubishi Pajero 3.2 DiD GLS,Mitsubishi Pajero Lang,Mitsubishi,G,suv/crossover,4795.0,1855.0,1875.0,2045.0,2045.0,278.0,2000,diesel,2.0,5.0,5.0,7.0,gearbox,,100.0,13.8,front+rear,90.0,10.5,170.0,765.0,3300.0,dohc,diesel,3200.0,121.0,373.0,60.145
7148,http://www.cars-data.com//en/bmw-x4-xdrive35i-specs/67015,BMW X4 xDrive35i,BMW X4,BMW,F,suv/crossover,4671.0,1624.0,1881.0,1790.0,1790.0,193.0,2014,petrol,2.0,5.0,8.0,5.0,gearbox,,100.0,5.5,front+rear,67.0,8.3,247.0,615.0,2400.0,dohc,petrol,2979.0,225.0,400.0,84.4
14765,http://www.cars-data.com//en/volvo-s80-d5-kinetic-specs/56511,Volvo S80 D5 Kinetic,Volvo S80,Volvo,G,sedan,4851.0,1493.0,1860.0,1543.0,1543.0,159.0,2011,diesel,2.0,4.0,6.0,5.0,gearbox,480.0,100.0,8.4,front,70.0,6.1,225.0,657.0,2000.0,dohc,diesel,2400.0,158.0,420.0,52.495
3749,http://www.cars-data.com//en/opel-mokka-x-1.6-cdti-110hp-innovation-specs/77994,Opel Mokka X 1.6 CDTI 110hp Innovation,Opel Mokka X,Opel,E,suv/crossover,4275.0,1658.0,1781.0,1349.0,1349.0,103.0,2016,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,11.9,front,52.0,3.9,181.0,534.0,1200.0,dohc,diesel,1598.0,81.0,300.0,32.474
42245,http://www.cars-data.com//en/renault-5-sl-specs/37173,Renault 5 SL,Renault 5,Renault,,hatchback,3591.0,1387.0,1564.0,725.0,725.0,,1987,petrol,2.0,3.0,4.0,5.0,gearbox,,50.0,16.0,front,43.0,6.1,143.0,445.0,650.0,ohc,petrol,1108.0,34.0,76.0,8.293
13751,http://www.cars-data.com//en/kia-picanto-1.2-cvvt-comfort-pack-specs/19222,Kia Picanto 1.2 CVVT Comfort Pack,Kia Picanto,Kia,E,hatchback,3595.0,1480.0,1595.0,850.0,850.0,125.0,2011,petrol,2.0,5.0,4.0,5.0,gearbox,,,13.4,front,35.0,5.3,163.0,520.0,400.0,ohc,petrol,1248.0,63.0,94.0,14.095
12063,http://www.cars-data.com//en/mercedes-a-200-cdi-ambition-specs/59400,Mercedes A 200 CDI Ambition,Mercedes-Benz A-class,Mercedes,E,hatchback,4292.0,1433.0,1780.0,1375.0,1375.0,109.0,2012,diesel,2.0,5.0,7.0,5.0,gearbox,,100.0,9.2,front,50.0,4.1,210.0,625.0,1400.0,dohc,diesel,1796.0,100.0,300.0,37.636
8966,http://www.cars-data.com//en/bmw-518d-touring-high-executive-specs/75302,BMW 518d Touring High Executive,BMW 5-serie Touring,BMW,D,stationwagon,4907.0,1462.0,1860.0,1695.0,1695.0,127.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.1,rear,70.0,4.8,206.0,675.0,2000.0,dohc,diesel,1995.0,105.0,360.0,59.995
32985,http://www.cars-data.com//en/peugeot-607-3.0-specs/36489,Peugeot 607 3.0,Peugeot 607,Peugeot,G,sedan,4871.0,1460.0,1835.0,1535.0,1535.0,234.0,2000,petrol,2.0,4.0,5.0,5.0,gearbox,510.0,,8.1,front,80.0,9.8,240.0,605.0,1800.0,dohc,petrol,2946.0,152.0,285.0,42.8
14376,http://www.cars-data.com//en/saab-9-3-sport-estate-1.9-ttid-130hp-griffin-lease-edition-specs/42038,Saab 9-3 Sport Estate 1.9 TTiD 130hp Griffin Lease Edition,Saab 9-3 Sport Estate,Saab,E,stationwagon,4670.0,1498.0,1802.0,1500.0,1500.0,119.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,11.1,front,58.0,4.5,205.0,620.0,1600.0,dohc,diesel,1910.0,96.0,320.0,36.7
21999,http://www.cars-data.com//en/mini-clubman-cooper-pepper-specs/25725,Mini Clubman Cooper Pepper,Mini Clubman,Mini,E,stationwagon,3937.0,1426.0,1683.0,1120.0,1120.0,132.0,2007,petrol,2.0,4.0,6.0,5.0,gearbox,,75.0,9.8,front,40.0,5.5,201.0,525.0,750.0,dohc,petrol,1598.0,88.0,160.0,26.925
22718,http://www.cars-data.com//en/volvo-v50-1.8f-momentum-specs/56903,Volvo V50 1.8F Momentum,Volvo V50,Volvo,G,stationwagon,4522.0,1457.0,1770.0,1277.0,1277.0,177.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.0,front,55.0,7.4,200.0,613.0,1300.0,dohc,petrol,1798.0,92.0,165.0,31.845
2471,http://www.cars-data.com//en/peugeot-308-sw-gt-1.6-e-thp-205-specs/83483,Peugeot 308 SW GT 1.6 e-THP 205,Peugeot 308 SW,Peugeot,D,stationwagon,4585.0,1472.0,1804.0,1290.0,1290.0,134.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,7.6,front,53.0,5.8,235.0,590.0,1300.0,dohc,petrol,1598.0,0.0,285.0,37.48
9700,http://www.cars-data.com//en/mercedes-s-350-d-prestige-plus-specs/77478,Mercedes S 350 d Prestige Plus,Mercedes-Benz S-class,Mercedes,C,sedan,5116.0,1496.0,1899.0,1855.0,1855.0,146.0,2013,diesel,2.0,4.0,7.0,5.0,gearbox,510.0,100.0,6.8,rear,70.0,5.5,250.0,800.0,2100.0,dohc,diesel,2987.0,190.0,620.0,118.318
6129,http://www.cars-data.com//en/peugeot-partner-tepee-active-1.6-bluehdi-100-specs/71361,Peugeot Partner Tepee Active 1.6 BlueHDi 100,Peugeot Partner Tepee,Peugeot,E,mpv,4380.0,1801.0,1810.0,1374.0,1374.0,109.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,14.3,front,60.0,4.2,171.0,701.0,1300.0,ohc,diesel,1560.0,73.0,254.0,30.2
7104,http://www.cars-data.com//en/bmw-x3-xdrive30d-specs/67002,BMW X3 xDrive30d,BMW X3,BMW,G,suv/crossover,4657.0,1661.0,1881.0,1795.0,1795.0,156.0,2014,diesel,2.0,5.0,8.0,5.0,gearbox,,100.0,5.9,front+rear,67.0,5.9,232.0,615.0,2400.0,dohc,diesel,2993.0,190.0,560.0,74.7
22267,http://www.cars-data.com//en/renault-laguna-2.0-16v-t-170-initiale-specs/38465,Renault Laguna 2.0 16V T 170 Initiale,Renault Laguna,Renault,G,hatchback,4695.0,1445.0,1811.0,1442.0,1442.0,210.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,9.2,front,66.0,8.9,220.0,575.0,1300.0,dohc,petrol,1997.0,125.0,270.0,38.775
21080,http://www.cars-data.com//en/alfa-romeo-147-2.0-t.spark-16v-blackline-specs/224,Alfa Romeo 147 2.0 T.Spark 16V Blackline,Alfa Romeo 147,Alfa Romeo,G,hatchback,4223.0,1421.0,1729.0,1245.0,1245.0,211.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,9.3,front,60.0,8.9,208.0,545.0,1300.0,dohc,petrol,1970.0,110.0,181.0,27.095
13739,http://www.cars-data.com//en/kia-picanto-1.2-cvvt-comfort-pack-specs/19151,Kia Picanto 1.2 CVVT Comfort Pack,Kia Picanto,Kia,C,hatchback,3595.0,1480.0,1595.0,830.0,830.0,105.0,2011,petrol,2.0,3.0,5.0,5.0,gearbox,,,11.4,front,35.0,4.5,171.0,540.0,700.0,ohc,petrol,1248.0,63.0,94.0,10.19
21223,http://www.cars-data.com//en/bmw-130i-high-executive-specs/5041,BMW 130i High Executive,BMW 1-serie,BMW,G,hatchback,4239.0,1421.0,1748.0,1385.0,1385.0,199.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,6.3,rear,53.0,8.3,250.0,525.0,1200.0,dohc,petrol,2996.0,195.0,315.0,50.685
34298,http://www.cars-data.com//en/opel-vectra-2.0-di-16v-pearl-specs/32941,Opel Vectra 2.0 Di-16V Pearl,Opel Vectra,Opel,G,hatchback,4495.0,1425.0,1707.0,1310.0,1310.0,155.0,1999,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,15.5,front,60.0,5.8,178.0,585.0,1000.0,ohc,diesel,1994.0,60.0,185.0,22.439
26824,http://www.cars-data.com//en/citroen-c4-coupe-2.0-16v-vtr-specs/9797,Citroen C4 Coupe 2.0 16V VTR+,Citroen C4 Coupe,Citroen,G,coupe,4270.0,1460.0,1769.0,1254.0,1254.0,186.0,2004,petrol,2.0,3.0,5.0,5.0,gearbox,350.0,75.0,10.1,front,60.0,7.8,207.0,481.0,1611.0,dohc,petrol,1997.0,100.0,190.0,25.795
31773,http://www.cars-data.com//en/jeep-cherokee-2.5-crd-sport-plus-specs/18562,Jeep Cherokee 2.5 CRD Sport-Plus,Jeep Cherokee,Jeep,G,suv/crossover,4437.0,1866.0,1819.0,1866.0,1866.0,250.0,2001,diesel,2.0,5.0,5.0,5.0,gearbox,,68.0,13.5,front+rear,70.0,9.0,164.0,651.0,2160.0,ohc,diesel,2500.0,104.0,312.0,39.875
36589,http://www.cars-data.com//en/peugeot-306-break-xrd-1.9-specs/35001,Peugeot 306 Break XRd 1.9,Peugeot 306 Break,Peugeot,,stationwagon,4344.0,1407.0,1680.0,1115.0,1115.0,,1997,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,19.2,front,60.0,6.5,160.0,510.0,1000.0,ohc,diesel,1905.0,51.0,120.0,17.239
8523,http://www.cars-data.com//en/audi-a3-sportback-1.4-tfsi-122hp-ambition-pro-line-specs/61744,Audi A3 Sportback 1.4 TFSI 122hp Ambition Pro Line +,Audi A3 Sportback,Audi,B,hatchback,4310.0,1425.0,1785.0,1200.0,1200.0,116.0,2013,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,9.3,front,50.0,5.0,203.0,585.0,1400.0,dohc,petrol,1395.0,90.0,200.0,33.52
8039,http://www.cars-data.com//en/peugeot-508-blue-lease-gt-line-2.0-bluehdi-150-specs/67772,Peugeot 508 Blue Lease GT-line 2.0 BlueHDi 150,Peugeot 508,Peugeot,C,sedan,4792.0,1456.0,1853.0,1475.0,1475.0,109.0,2014,diesel,2.0,4.0,6.0,5.0,gearbox,,70.0,8.9,front,72.0,4.2,210.0,650.0,1775.0,dohc,diesel,1997.0,110.0,370.0,38.83
13086,http://www.cars-data.com//en/volvo-v40-d4-r-design-specs/59180,Volvo V40 D4 R-Design,Volvo V40,Volvo,E,hatchback,4369.0,1445.0,1802.0,1379.0,1379.0,114.0,2012,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.6,front,60.0,4.3,220.0,641.0,1500.0,dohc,diesel,1984.0,130.0,400.0,36.995
35196,http://www.cars-data.com//en/daihatsu-cuore-xti-12v-specs/11346,Daihatsu Cuore XTi-12V,Daihatsu Cuore,Daihatsu,G,hatchback,3410.0,1420.0,1475.0,725.0,725.0,158.0,1998,petrol,2.0,5.0,3.0,4.0,gearbox,,50.0,15.9,front,40.0,6.6,140.0,475.0,400.0,dohc,petrol,989.0,40.0,88.0,9.525
33332,http://www.cars-data.com//en/volkswagen-passat-1.9-tdi-130hp-comfortline-specs/51843,Volkswagen Passat 1.9 TDI 130hp Comfortline,Volkswagen Passat,Volkswagen,G,sedan,4703.0,1462.0,1746.0,1342.0,1342.0,149.0,2000,diesel,2.0,4.0,5.0,5.0,gearbox,,100.0,9.9,front,62.0,5.6,208.0,618.0,1600.0,ohc,diesel,1896.0,96.0,285.0,33.565
23833,http://www.cars-data.com//en/renault-megane-c-c-2.0-16v-t-165-privilege-specs/39944,Renault Megane C-C 2.0 16V T 165 Privilege,Renault Megane Coupe-Cabriolet,Renault,G,cabriolet,4355.0,1404.0,1777.0,1390.0,1390.0,191.0,2006,petrol,2.0,2.0,6.0,5.0,gearbox,,,8.7,front,60.0,8.0,220.0,480.0,1200.0,dohc,petrol,1998.0,120.0,270.0,35.05
42517,http://www.cars-data.com//en/opel-omega-2.3-td-ls-specs/31986,Opel Omega 2.3 TD LS,Opel Omega,Opel,,sedan,4687.0,1445.0,1772.0,1286.0,1286.0,,1986,diesel,2.0,4.0,5.0,5.0,gearbox,,100.0,14.5,rear,75.0,6.9,176.0,529.0,1300.0,ohc,diesel,2260.0,66.0,190.0,22.585
34509,http://www.cars-data.com//en/peugeot-306-break-xt-1.8-16v-specs/35013,Peugeot 306 Break XT 1.8 16V,Peugeot 306 Break,Peugeot,G,stationwagon,4344.0,1449.0,1680.0,1175.0,1175.0,201.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,12.0,front,60.0,8.4,190.0,470.0,1000.0,dohc,petrol,1761.0,81.0,155.0,17.97
723,http://www.cars-data.com//en/citroen-grand-c4-spacetourer-puretech-130-shine-specs/80753,Citroen Grand C4 SpaceTourer PureTech 130 Shine,Citroen Grand C4 SpaceTourer,Citroen,B,mpv,4597.0,1638.0,1826.0,1374.0,1374.0,115.0,2018,petrol,2.0,5.0,8.0,7.0,gearbox,,80.0,10.3,front,55.0,5.1,206.0,761.0,1300.0,dohc,petrol,1199.0,0.0,230.0,37.38
7229,http://www.cars-data.com//en/citroen-ds3-cabrio-thp-155-sport-chic-specs/67132,Citroen DS3 Cabrio THP 155 Sport Chic,Citroen DS3 Cabrio,Citroen,E,cabriolet,3948.0,1483.0,1715.0,1131.0,1131.0,137.0,2014,petrol,2.0,2.0,6.0,5.0,gearbox,245.0,,7.4,front,50.0,5.9,212.0,560.0,1150.0,dohc,petrol,1598.0,114.0,240.0,28.49
15441,http://www.cars-data.com//en/citroen-ds3-1.4-vti-chic-specs/10392,Citroen DS3 1.4 VTi Chic,Citroen DS3,Citroen,E,hatchback,3948.0,1458.0,1715.0,1050.0,1050.0,134.0,2010,petrol,2.0,3.0,5.0,5.0,gearbox,,70.0,11.8,front,50.0,5.8,184.0,502.0,1150.0,dohc,petrol,1397.0,72.0,136.0,18.34
34076,http://www.cars-data.com//en/mercedes-e-240-classic-combi-specs/24361,Mercedes E 240 Classic Combi,Mercedes-Benz E-class Combi,Mercedes,G,stationwagon,4839.0,1504.0,1799.0,1570.0,1570.0,261.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.4,rear,70.0,10.9,212.0,680.0,2100.0,ohc,petrol,2397.0,125.0,225.0,54.941
16704,http://www.cars-data.com//en/saab-9-5-2.0t-vector-specs/42450,Saab 9-5 2.0T Vector,Saab 9-5,Saab,F,sedan,5008.0,1466.0,1868.0,1650.0,1650.0,209.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,513.0,100.0,8.5,front,70.0,9.1,235.0,630.0,1800.0,dohc,petrol,1988.0,162.0,350.0,51.35
4936,http://www.cars-data.com//en/bmw-318d-specs/70259,BMW 318d,BMW 3-serie,BMW,D,sedan,4633.0,1429.0,1811.0,1405.0,1405.0,106.0,2015,diesel,2.0,4.0,6.0,5.0,gearbox,480.0,75.0,8.6,rear,57.0,4.0,215.0,645.0,1600.0,dohc,diesel,1995.0,110.0,320.0,41.474
24932,http://www.cars-data.com//en/ford-focus-wagon-2.0-16v-titanium-specs/14389,Ford Focus Wagon 2.0 16V Titanium,Ford Focus Wagon,Ford,G,stationwagon,4473.0,1447.0,1840.0,1309.0,1309.0,192.0,2005,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,10.9,front,55.0,8.0,195.0,596.0,1300.0,dohc,petrol,1999.0,107.0,185.0,29.2
6354,http://www.cars-data.com//en/skoda-fabia-combi-1.2-tsi-81kw-greentech-ambition-specs/67942,Skoda Fabia Combi 1.2 TSI 81kW Greentech Ambition,Skoda Fabia Combi,Skoda,B,stationwagon,4257.0,1467.0,1732.0,1078.0,1078.0,107.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,9.6,front,45.0,4.6,199.0,555.0,1100.0,dohc,petrol,1197.0,81.0,175.0,20.84
3601,http://www.cars-data.com//en/mazda-3-sedan-skyactiv-g-2.0-120-ts-specs/76201,Mazda 3 Sedan SkyActiv-G 2.0 120 TS,Mazda 3 Sedan,Mazda,C,sedan,4580.0,1450.0,1795.0,1210.0,1210.0,128.0,2016,petrol,2.0,4.0,6.0,5.0,gearbox,419.0,75.0,10.3,front,51.0,5.6,198.0,625.0,1300.0,dohc,petrol,1998.0,88.0,210.0,27.5
37971,http://www.cars-data.com//en/chrysler-stratus-2.5i-24v-lx-specs/9165,Chrysler Stratus 2.5i 24V LX,Chrysler Stratus,Chrysler,G,sedan,4746.0,1374.0,1822.0,1435.0,1435.0,263.0,1995,petrol,2.0,4.0,4.0,5.0,gearbox,436.0,,10.5,front,60.0,10.7,210.0,495.0,1200.0,ohc,petrol,2497.0,118.0,218.0,33.124
39272,http://www.cars-data.com//en/volvo-460-2.0i-specs/54314,Volvo 460 2.0i,Volvo 460,Volvo,,sedan,4435.0,1388.0,1686.0,1009.0,1009.0,,1994,petrol,2.0,4.0,5.0,5.0,gearbox,,75.0,10.0,front,60.0,7.7,190.0,571.0,1200.0,ohc,petrol,1998.0,80.0,165.0,19.308
38821,http://www.cars-data.com//en/land-rover-discovery-v8i-estate-specs/20216,Land Rover Discovery V8i Estate,Land Rover Discovery,Land Rover,,suv/crossover,4484.0,1914.0,1793.0,2020.0,2020.0,,1994,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,12.6,front+rear,89.0,16.3,169.0,700.0,3500.0,ohv,petrol,3947.0,136.0,314.0,38.049
6909,http://www.cars-data.com//en/audi-tt-coupe-2.0-tfsi-specs/66557,Audi TT Coupe 2.0 TFSI,Audi TT Coupe,Audi,D,coupe,4177.0,1353.0,1832.0,1205.0,1205.0,137.0,2014,petrol,2.0,2.0,6.0,4.0,gearbox,,75.0,6.0,front,50.0,5.9,250.0,425.0,,dohc,petrol,1984.0,169.0,370.0,47.9
31863,http://www.cars-data.com//en/mercedes-a-170-cdi-classic-specs/22383,Mercedes A 170 CDI Classic,Mercedes-Benz A-class,Mercedes,G,mpv,3606.0,1575.0,1719.0,1060.0,1060.0,131.0,2001,diesel,2.0,5.0,5.0,5.0,gearbox,,50.0,12.1,front,54.0,4.9,180.0,485.0,1000.0,ohc,diesel,1689.0,70.0,180.0,26.6
21376,http://www.cars-data.com//en/bmw-525i-touring-executive-specs/7715,BMW 525i Touring Executive,BMW 5-serie Touring,BMW,F,stationwagon,4843.0,1491.0,1846.0,1605.0,1605.0,184.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,7.9,rear,70.0,7.7,241.0,625.0,2000.0,dohc,petrol,2996.0,160.0,270.0,64.475
22662,http://www.cars-data.com//en/volvo-s40-1.8f-specs/55355,Volvo S40 1.8F,Volvo S40,Volvo,G,sedan,4476.0,1454.0,1770.0,1263.0,1263.0,177.0,2007,bio-ethanol,2.0,4.0,5.0,5.0,gearbox,,100.0,10.9,front,55.0,7.4,200.0,587.0,1300.0,dohc,bio-ethanol,1798.0,92.0,165.0,26.825
34728,http://www.cars-data.com//en/seat-cordoba-1.9-sdi-stella-specs/43501,Seat Cordoba 1.9 SDi Stella,Seat Cordoba,Seat,G,sedan,4163.0,1422.0,1640.0,1109.0,1109.0,138.0,1999,diesel,2.0,4.0,5.0,5.0,gearbox,,50.0,17.2,front,45.0,5.1,161.0,460.0,1000.0,ohc,diesel,1896.0,50.0,133.0,16.535
34136,http://www.cars-data.com//en/mitsubishi-space-runner-2.4-glsi-specs/26831,Mitsubishi Space Runner 2.4 GLSi,Mitsubishi Space Runner,Mitsubishi,G,mpv,4290.0,1650.0,1695.0,1400.0,1400.0,218.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,,80.0,10.4,front,63.0,9.0,190.0,520.0,1400.0,ohc,petrol,2351.0,110.0,225.0,27.245
19020,http://www.cars-data.com//en/alfa-romeo-159-3.2-jts-v6-q4-progression-specs/488,Alfa Romeo 159 3.2 JTS V6 Q4 Progression,Alfa Romeo 159,Alfa Romeo,G,sedan,4661.0,1422.0,1830.0,1605.0,1605.0,270.0,2008,petrol,2.0,4.0,6.0,5.0,gearbox,405.0,80.0,7.0,front+rear,70.0,11.4,244.0,575.0,1700.0,dohc,petrol,3195.0,191.0,322.0,52.945
37841,http://www.cars-data.com//en/volvo-940-estate-polar-2.3-specs/54679,Volvo 940 Estate Polar 2.3,Volvo 940 Estate,Volvo,,stationwagon,4810.0,1435.0,1750.0,1466.0,1466.0,,1996,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.7,rear,75.0,10.0,190.0,504.0,1600.0,ohc,petrol,2316.0,99.0,230.0,25.389
