,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
43525,http://www.cars-data.com//en/renault-18-combi-tl-specs/74018,Renault 18 Combi TL,Renault 18 Combi,Renault,,stationwagon,4487.0,1402.0,1696.0,949.0,949.0,,1984,petrol,2.0,5.0,4.0,5.0,gearbox,,,,front,57.0,7.3,154.0,496.0,925.0,ohv,petrol,1397.0,47.0,101.0,10.843
12523,http://www.cars-data.com//en/renault-megane-estate-dci-110-eco2-dynamique-specs/39579,Renault Megane Estate dCi 110 ECO2 Dynamique,Renault Megane Estate,Renault,B,stationwagon,4559.0,1468.0,1804.0,1283.0,1283.0,90.0,2012,diesel,2.0,5.0,6.0,5.0,gearbox,,,12.4,front,60.0,3.5,190.0,581.0,1500.0,dohc,diesel,1461.0,81.0,260.0,25.604
40747,http://www.cars-data.com//en/alfa-romeo-spider-2.0-specs/929,Alfa Romeo Spider 2.0,Alfa Romeo Spider,Alfa Romeo,,cabriolet,4260.0,1290.0,1630.0,1120.0,1120.0,,1990,petrol,2.0,2.0,5.0,5.0,gearbox,300.0,,9.4,rear,46.0,8.6,190.0,240.0,800.0,dohc,petrol,1962.0,88.0,161.0,26.569
38137,http://www.cars-data.com//en/kia-pride-glx-specs/19240,Kia Pride GLX,Kia Pride,Kia,G,hatchback,3565.0,1460.0,1605.0,768.0,768.0,160.0,1995,petrol,2.0,3.0,5.0,5.0,gearbox,190.0,50.0,13.7,front,38.0,6.7,150.0,492.0,880.0,ohc,petrol,1324.0,47.0,101.0,8.39
8766,http://www.cars-data.com//en/bmw-420i-coupe-executive-specs/62297,BMW 420i Coupe Executive,BMW 4-serie Coupe,BMW,D,coupe,4638.0,1362.0,1825.0,1405.0,1405.0,144.0,2013,petrol,2.0,2.0,6.0,4.0,gearbox,445.0,75.0,7.3,rear,60.0,6.1,236.0,545.0,1600.0,dohc,petrol,1997.0,135.0,270.0,44.895
16142,http://www.cars-data.com//en/mini-one-72kw-specs/26064,Mini One 72kW,Mini Mini,Mini,E,hatchback,3723.0,1407.0,1683.0,1045.0,1045.0,127.0,2010,petrol,2.0,3.0,6.0,4.0,gearbox,,75.0,10.5,front,40.0,5.3,186.0,475.0,,dohc,petrol,1598.0,72.0,153.0,19.13
34653,http://www.cars-data.com//en/renault-scenic-rt-1.6-16v-specs/40412,Renault Scenic RT 1.6 16V,Renault Scenic,Renault,G,mpv,4169.0,1675.0,1698.0,1225.0,1225.0,173.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,11.2,front,60.0,7.3,185.0,575.0,1300.0,dohc,petrol,1598.0,79.0,148.0,19.51
12834,http://www.cars-data.com//en/volkswagen-cc-2.0-tdi-177hp-4motion-bmt-specs/59089,Volkswagen CC 2.0 TDI 177hp 4Motion BMT,Volkswagen CC,Volkswagen,G,sedan,4802.0,1417.0,1855.0,1586.0,1586.0,154.0,2012,diesel,2.0,4.0,6.0,4.0,gearbox,532.0,100.0,8.5,front+rear,70.0,5.7,220.0,494.0,1800.0,dohc,diesel,1968.0,130.0,350.0,54.508
13979,http://www.cars-data.com//en/mercedes-c-200-avantgarde-specs/23074,Mercedes C 200 Avantgarde,Mercedes-Benz C-class,Mercedes,E,sedan,4591.0,1447.0,1770.0,1400.0,1400.0,154.0,2011,petrol,2.0,4.0,6.0,5.0,gearbox,475.0,100.0,8.2,rear,59.0,6.6,237.0,615.0,1800.0,dohc,petrol,1796.0,135.0,270.0,40.366
20273,http://www.cars-data.com//en/mazda-6-2.0-s-vt-touring-specs/21413,Mazda 6 2.0 S-VT Touring,Mazda 6,Mazda,F,hatchback,4755.0,1440.0,1795.0,1330.0,1330.0,182.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.1,front,64.0,7.7,202.0,645.0,1500.0,dohc,petrol,1999.0,108.0,184.0,31.995
222,http://www.cars-data.com//en/land-rover-discovery-sport-p200-hse-specs/81686,Land Rover Discovery Sport P200 HSE,Land Rover Discovery Sport,Land Rover,F,suv/crossover,4597.0,1727.0,1895.0,1901.0,1901.0,177.0,2019,petrol,2.0,5.0,9.0,,gearbox,,75.0,9.0,front+rear,67.0,7.8,207.0,649.0,2000.0,dohc,petrol,1997.0,0.0,320.0,80.285
42176,http://www.cars-data.com//en/mazda-626-coupe-2.0-12v-glx-specs/21839,Mazda 626 Coupe 2.0-12V GLX,Mazda 626 Coupe,Mazda,,coupe,4450.0,1360.0,1690.0,1090.0,1090.0,,1987,petrol,2.0,2.0,5.0,5.0,gearbox,457.0,75.0,10.4,front,60.0,8.0,190.0,750.0,1100.0,ohc,petrol,1998.0,80.0,165.0,15.812
5810,http://www.cars-data.com//en/mazda-cx-5-skyactiv-d-150-ts-specs/67505,Mazda CX-5 SkyActiv-D 150 TS,Mazda CX-5,Mazda,E,suv/crossover,4555.0,1710.0,1840.0,1445.0,1445.0,119.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.2,front,56.0,4.6,202.0,590.0,2000.0,dohc,diesel,2191.0,110.0,380.0,37.59
21531,http://www.cars-data.com//en/daihatsu-cuore-1.0-premium-specs/11372,Daihatsu Cuore 1.0 Premium,Daihatsu Cuore,Daihatsu,F,hatchback,3470.0,1530.0,1475.0,750.0,750.0,129.0,2007,petrol,2.0,5.0,4.0,4.0,gearbox,,50.0,14.1,front,36.0,5.5,150.0,500.0,600.0,dohc,petrol,998.0,51.0,94.0,14.099
14296,http://www.cars-data.com//en/peugeot-308-sw-allure-1.6-e-hdi-specs/35500,Peugeot 308 SW Allure 1.6 e-HDi,Peugeot 308 SW,Peugeot,F,stationwagon,4500.0,1555.0,1815.0,1460.0,1460.0,129.0,2011,diesel,2.0,5.0,6.0,,gearbox,,,12.5,front,60.0,4.9,185.0,685.0,1200.0,dohc,diesel,1560.0,82.0,270.0,31.42
32535,http://www.cars-data.com//en/bmw-530d-touring-executive-specs/7637,BMW 530d touring Executive,BMW 5-serie touring,BMW,G,stationwagon,4805.0,1445.0,1800.0,1735.0,1735.0,194.0,2000,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,8.1,rear,70.0,7.3,227.0,600.0,2000.0,dohc,diesel,2926.0,142.0,410.0,58.6
13413,http://www.cars-data.com//en/citroen-ds5-e-hdi-110-chic-specs/10428,Citroen DS5 e-HDi 110 Chic,Citroen DS5,Citroen,D,hatchback,4530.0,1504.0,1871.0,1395.0,1395.0,114.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,70.0,12.4,front,60.0,4.4,191.0,625.0,1400.0,dohc,diesel,1560.0,82.0,270.0,34.93
39305,http://www.cars-data.com//en/volvo-850-2.0i-sports-line-specs/54480,Volvo 850 2.0i Sports-Line,Volvo 850,Volvo,,sedan,4660.0,1400.0,1760.0,1349.0,1349.0,,1994,petrol,2.0,4.0,4.0,5.0,gearbox,445.0,100.0,12.0,front,73.0,9.4,190.0,491.0,1600.0,dohc,petrol,1984.0,93.0,172.0,33.035
4209,http://www.cars-data.com//en/volkswagen-tiguan-2.0-tsi-220hp-4motion-highline-specs/73399,Volkswagen Tiguan 2.0 TSI 220hp 4Motion Highline,Volkswagen Tiguan,Volkswagen,F,suv/crossover,4486.0,1643.0,1839.0,1569.0,1569.0,180.0,2016,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,6.5,front+rear,60.0,7.8,220.0,621.0,2500.0,dohc,petrol,1984.0,162.0,350.0,51.255
15702,http://www.cars-data.com//en/hyundai-i30-1.6-crdi-vgt-i-catcher-specs/17560,Hyundai i30 1.6 CRDi VGT i-Catcher,Hyundai i30,Hyundai,F,hatchback,4280.0,1480.0,1775.0,1266.0,1266.0,115.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,11.6,front,53.0,4.4,188.0,554.0,1400.0,dohc,diesel,1582.0,85.0,260.0,24.695
42227,http://www.cars-data.com//en/peugeot-405-gl-1.6-specs/35592,Peugeot 405 GL 1.6,Peugeot 405,Peugeot,,sedan,4408.0,1406.0,1714.0,987.0,987.0,,1987,petrol,2.0,4.0,5.0,5.0,gearbox,470.0,,11.6,front,70.0,7.2,177.0,513.0,1200.0,ohc,petrol,1580.0,68.0,132.0,13.611
16521,http://www.cars-data.com//en/saab-9-3-cabriolet-2.0t-vector-exklusiv-specs/42303,Saab 9-3 Cabriolet 2.0t Vector Exklusiv,Saab 9-3 Cabriolet,Saab,G,cabriolet,4647.0,1437.0,1780.0,1550.0,1550.0,176.0,2010,petrol,2.0,2.0,6.0,5.0,gearbox,,100.0,9.0,front,59.0,7.7,220.0,490.0,1600.0,dohc,petrol,1998.0,129.0,265.0,48.345
40642,http://www.cars-data.com//en/opel-astra-stationwagon-2.0i-gls-specs/29557,Opel Astra Stationwagon 2.0i GLS,Opel Astra Stationwagon,Opel,,stationwagon,4278.0,1475.0,1688.0,1110.0,1110.0,,1991,petrol,2.0,5.0,5.0,5.0,gearbox,,65.0,10.0,front,52.0,8.1,190.0,505.0,1100.0,ohc,petrol,1998.0,85.0,170.0,18.423
10824,http://www.cars-data.com//en/volvo-v60-t4f-momentum-specs/64019,Volvo V60 T4F Momentum,Volvo V60,Volvo,E,stationwagon,4628.0,1484.0,1865.0,1454.0,1454.0,167.0,2013,bio-ethanol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.2,front,68.0,7.2,220.0,656.0,1600.0,dohc,bio-ethanol,1596.0,132.0,240.0,42.695
9895,http://www.cars-data.com//en/peugeot-3008-hybrid4-2.0-hdi-blue-lease-specs/63137,Peugeot 3008 HYbrid4 2.0 HDi Blue Lease,Peugeot 3008,Peugeot,B,mpv,4365.0,1639.0,1837.0,1635.0,1635.0,85.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.5,front,57.0,3.6,191.0,610.0,770.0,dohc,diesel,1997.0,147.0,300.0,35.05
21742,http://www.cars-data.com//en/jaguar-xj6-2.7d-sovereign-specs/18452,Jaguar XJ6 2.7D Sovereign,Jaguar XJ,Jaguar,G,sedan,5090.0,1448.0,1860.0,1659.0,1659.0,214.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,470.0,75.0,8.2,rear,85.0,8.1,225.0,624.0,1900.0,dohc,diesel,2722.0,152.0,435.0,99.44
42084,http://www.cars-data.com//en/ford-sierra-stationwagon-1.8-cl-specs/16360,Ford Sierra Stationwagon 1.8 CL,Ford Sierra Stationwagon,Ford,,stationwagon,4511.0,1428.0,1720.0,1075.0,1075.0,,1987,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,12.4,rear,60.0,8.5,175.0,550.0,1000.0,dohc,petrol,1796.0,66.0,140.0,15.837
33554,http://www.cars-data.com//en/volvo-v70-t5-specs/57419,Volvo V70 T5,Volvo V70,Volvo,G,stationwagon,4710.0,1488.0,1804.0,1597.0,1597.0,258.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,7.5,front,80.0,10.8,240.0,553.0,1800.0,dohc,petrol,2319.0,184.0,330.0,49.6
38910,http://www.cars-data.com//en/opel-astra-1.6i-gl-specs/28669,Opel Astra 1.6i GL,Opel Astra,Opel,,hatchback,4051.0,1410.0,1688.0,990.0,990.0,,1994,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,17.0,front,52.0,7.6,163.0,525.0,800.0,ohc,petrol,1598.0,52.0,128.0,15.93
45345,http://www.cars-data.com//en/opel-rekord-caravan-2.0-n-berlina-specs/71237,Opel Rekord Caravan 2.0 N Berlina,Opel Rekord Caravan,Opel,,stationwagon,4620.0,1470.0,1726.0,1190.0,1190.0,,1977,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,15.0,rear,70.0,10.4,162.0,595.0,1500.0,ohc,petrol,1979.0,66.0,145.0,14.045
41923,http://www.cars-data.com//en/subaru-mini-jumbo-dl-specs/46750,Subaru Mini Jumbo DL,Subaru Mini Jumbo,Subaru,,hatchback,3195.0,1420.0,1395.0,572.0,572.0,,1988,petrol,2.0,3.0,4.0,5.0,gearbox,200.0,50.0,20.7,front,32.0,,130.0,438.0,500.0,ohc,petrol,665.0,27.0,54.0,5.897
2356,http://www.cars-data.com//en/opel-grandland-x-1.6-cdti-120hp-business-executive-specs/83262,Opel Grandland X 1.6 CDTI 120hp Business Executive,Opel Grandland X,Opel,D,suv/crossover,4477.0,1609.0,1856.0,1295.0,1295.0,104.0,2017,diesel,2.0,5.0,6.0,5.0,gearbox,,85.0,10.9,front,53.0,4.0,189.0,705.0,1400.0,ohc,diesel,1560.0,0.0,300.0,34.754
34698,http://www.cars-data.com//en/rover-75-1.8-club-specs/41191,Rover 75 1.8 Club,Rover 75,Rover,G,sedan,4747.0,1427.0,1778.0,1410.0,1410.0,224.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,432.0,100.0,13.2,front,65.0,9.4,190.0,530.0,1200.0,dohc,petrol,1795.0,88.0,160.0,33.58
6188,http://www.cars-data.com//en/renault-master-l2h2-t35-fwd-energy-dci-165-specs/67884,Renault Master L2H2 T35 FWD Energy dCi 165,Renault Master Combi,Renault,A,van,5548.0,2499.0,2070.0,2059.0,2059.0,168.0,2015,diesel,2.0,4.0,6.0,9.0,gearbox,4700.0,,,front,80.0,,,1441.0,2500.0,dohc,diesel,2298.0,120.0,360.0,48.068
45320,http://www.cars-data.com//en/opel-rekord-1.9-n-de-luxe-specs/71139,Opel Rekord 1.9 N De Luxe,Opel Rekord,Opel,,sedan,4593.0,1420.0,1726.0,1100.0,1100.0,,1977,petrol,2.0,2.0,4.0,5.0,gearbox,480.0,80.0,16.0,rear,65.0,9.9,155.0,500.0,1250.0,ohc,petrol,1897.0,55.0,135.0,11.822
36056,http://www.cars-data.com//en/citroen-xsara-1.9-td-specs/10742,Citroen Xsara 1.9 TD,Citroen Xsara,Citroen,G,hatchback,4167.0,1405.0,1698.0,1127.0,1127.0,176.0,1997,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,12.8,front,54.0,6.6,178.0,563.0,1100.0,ohc,diesel,1905.0,66.0,196.0,17.693
4109,http://www.cars-data.com//en/tesla-model-s-75-specs/74073,Tesla Model S 75,Tesla Model S,Tesla,A,hatchback,4970.0,1445.0,1964.0,2075.0,2075.0,0.0,2016,,2.0,5.0,,5.0,gearbox,,,5.5,rear,,,225.0,515.0,0.0,,,,235.0,,87.5
27461,http://www.cars-data.com//en/opel-astra-stationwagon-2.0-t-170hp-cosmo-specs/29834,Opel Astra Stationwagon 2.0 T 170hp Cosmo,Opel Astra Stationwagon,Opel,G,stationwagon,4515.0,1500.0,1753.0,1325.0,1325.0,226.0,2004,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.9,front,52.0,9.4,217.0,625.0,1400.0,dohc,petrol,1998.0,125.0,250.0,30.715
27224,http://www.cars-data.com//en/mercedes-c-320-elegance-combi-specs/23369,Mercedes C 320 Elegance Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4541.0,1466.0,1728.0,1515.0,1515.0,249.0,2004,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,8.1,rear,62.0,10.5,242.0,615.0,1500.0,ohc,petrol,3199.0,160.0,310.0,58.039
9826,http://www.cars-data.com//en/opel-insignia-2.0-cdti-130hp-edition-specs/63059,Opel Insignia 2.0 CDTI 130hp Edition,Opel Insignia,Opel,E,sedan,4842.0,1484.0,1858.0,1513.0,1513.0,139.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,,100.0,11.2,front,70.0,5.3,204.0,657.0,1600.0,dohc,diesel,1956.0,96.0,300.0,38.195
13780,http://www.cars-data.com//en/kia-pro_ceed-1.6-cvvt-super-pack-specs/18878,Kia Pro_Ceed 1.6 CVVT Super Pack,Kia Pro_Ceed,Kia,D,hatchback,4250.0,1450.0,1790.0,1163.0,1163.0,139.0,2011,petrol,2.0,3.0,6.0,5.0,gearbox,,80.0,10.8,front,53.0,5.9,192.0,547.0,1200.0,dohc,petrol,1591.0,93.0,157.0,20.995
512,http://www.cars-data.com//en/renault-clio-tce-100-zen-specs/83881,Renault Clio TCe 100 Zen,Renault Clio,Renault,B,hatchback,1798.0,2583.0,1440.0,538.0,538.0,99.0,2019,petrol,2.0,5.0,5.0,5.0,gearbox,,284.0,11.8,front,42.0,4.3,187.0,1603.0,580.0,dohc,petrol,999.0,0.0,160.0,18.0
41027,http://www.cars-data.com//en/volkswagen-polo-1.0-cl-specs/52770,Volkswagen Polo 1.0 CL,Volkswagen Polo,Volkswagen,,,3765.0,1350.0,1570.0,767.0,767.0,,0,benzine,2.0,0.0,4.0,5.0,gearbox,,50.0,20.5,voor,42.0,6.5,145.0,463.0,650.0,ohc,benzine,1043.0,0.0,76.0,11.202
29931,http://www.cars-data.com//en/toyota-corolla-2.0-d4-d-90-linea-terra-specs/48393,Toyota Corolla 2.0 D4-D 90 Linea Terra,Toyota Corolla,Toyota,G,sedan,4385.0,1470.0,1710.0,1245.0,1245.0,153.0,2003,diesel,2.0,4.0,5.0,5.0,gearbox,437.0,,12.6,front,55.0,5.7,180.0,515.0,1300.0,dohc,diesel,1995.0,66.0,215.0,21.59
4899,http://www.cars-data.com//en/bmw-218d-cabrio-specs/69717,BMW 218d Cabrio,BMW 2-serie Cabrio,BMW,E,cabriolet,4432.0,1413.0,1774.0,1515.0,1515.0,108.0,2015,diesel,2.0,2.0,8.0,4.0,gearbox,,,8.7,rear,52.0,4.1,205.0,495.0,1500.0,dohc,diesel,1995.0,110.0,320.0,43.387
44945,http://www.cars-data.com//en/ford-taunus-1.6-ls-specs/75887,Ford Taunus 1.6 LS,Ford Taunus,Ford,,sedan,4340.0,1363.0,1706.0,980.0,980.0,,1979,petrol,2.0,2.0,4.0,5.0,gearbox,483.0,,12.4,rear,54.0,9.2,160.0,515.0,,ohc,petrol,1593.0,66.0,125.0,10.765
3733,http://www.cars-data.com//en/opel-astra-sports-tourer-1.6-cdti-136hp-business-specs/77861,Opel Astra Sports Tourer 1.6 CDTI 136hp Business,Opel Astra Sports Tourer,Opel,E,stationwagon,4702.0,1510.0,1809.0,1325.0,1325.0,119.0,2016,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.1,front,48.0,4.5,200.0,650.0,1403.0,dohc,diesel,1598.0,100.0,320.0,31.524
4326,http://www.cars-data.com//en/volvo-v40-t3-inscription-specs/71984,Volvo V40 T3 Inscription,Volvo V40,Volvo,C,hatchback,4369.0,1439.0,1802.0,1335.0,1335.0,129.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.3,front,62.0,5.5,210.0,630.0,1500.0,dohc,petrol,1498.0,112.0,250.0,36.195
4761,http://www.cars-data.com//en/audi-rs3-sportback-2.5-tfsi-quattro-specs/74326,Audi RS3 Sportback 2.5 TFSI quattro,Audi RS3 Sportback,Audi,G,hatchback,4343.0,1411.0,1800.0,1495.0,1495.0,189.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,4.3,front+rear,50.0,8.1,250.0,525.0,0.0,dohc,petrol,2480.0,270.0,465.0,71.86
30438,http://www.cars-data.com//en/mazda-6-2.3-s-vt-active-specs/21481,Mazda 6 2.3 S-VT Active,Mazda 6,Mazda,G,sedan,4670.0,1435.0,1780.0,1315.0,1315.0,212.0,2002,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,8.9,front,64.0,8.9,214.0,570.0,1500.0,dohc,petrol,2261.0,122.0,207.0,32.22
3393,http://www.cars-data.com//en/ds-ds3-puretech-82-business-specs/84497,DS DS3 PureTech 82 Business,DS DS3,DS,B,hatchback,3948.0,1458.0,1715.0,949.0,949.0,99.0,2016,petrol,2.0,3.0,5.0,5.0,gearbox,,70.0,12.3,front,50.0,4.3,174.0,562.0,1100.0,dohc,petrol,1199.0,0.0,118.0,19.02
29976,http://www.cars-data.com//en/toyota-yaris-1.0-16v-vvt-i-linea-terra-specs/48955,Toyota Yaris 1.0 16v VVT-i Linea Terra,Toyota Yaris,Toyota,F,hatchback,3610.0,1500.0,1660.0,845.0,845.0,137.0,2003,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,13.6,front,45.0,5.7,155.0,505.0,650.0,dohc,petrol,998.0,50.0,90.0,12.89
6347,http://www.cars-data.com//en/skoda-fabia-1.4-tdi-66kw-ambition-business-specs/70001,Skoda Fabia 1.4 TDI 66kW Ambition Business,Skoda Fabia,Skoda,C,hatchback,3992.0,1467.0,1732.0,1056.0,1056.0,88.0,2015,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,11.1,front,45.0,3.4,182.0,555.0,1100.0,dohc,diesel,1422.0,66.0,230.0,20.4
31049,http://www.cars-data.com//en/saab-9-3-sport-sedan-2.0t-linear-specs/41492,Saab 9-3 Sport Sedan 2.0t Linear,Saab 9-3 Sport Sedan,Saab,G,sedan,4635.0,1466.0,1762.0,1430.0,1430.0,223.0,2002,petrol,2.0,4.0,5.0,5.0,gearbox,425.0,100.0,9.7,front,62.0,9.5,220.0,550.0,1600.0,dohc,petrol,1988.0,129.0,265.0,38.06
32404,http://www.cars-data.com//en/audi-a3-1.9-tdi-130hp-attraction-specs/1559,Audi A3 1.9 TDI 130hp Attraction,Audi A3,Audi,G,hatchback,4152.0,1427.0,1735.0,1175.0,1175.0,138.0,2000,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,9.2,front,55.0,5.1,205.0,585.0,1400.0,ohc,diesel,1896.0,96.0,310.0,28.46
19484,http://www.cars-data.com//en/bmw-330i-xdrive-specs/5822,BMW 330i xDrive,BMW 3-serie,BMW,G,sedan,4531.0,1421.0,1817.0,1555.0,1555.0,191.0,2008,petrol,2.0,4.0,6.0,5.0,gearbox,460.0,75.0,6.2,front+rear,63.0,8.2,250.0,545.0,1800.0,dohc,petrol,2996.0,200.0,320.0,54.735
18627,http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-comfort-specs/47745,Toyota Avensis Wagon 1.8 VVT-i Comfort,Toyota Avensis Wagon,Toyota,D,stationwagon,4765.0,1480.0,1810.0,1380.0,1380.0,155.0,2009,petrol,2.0,5.0,6.0,5.0,gearbox,,,9.7,front,60.0,6.6,200.0,620.0,1500.0,dohc,petrol,1798.0,108.0,180.0,24.99
8967,http://www.cars-data.com//en/bmw-520d-xdrive-touring-high-executive-specs/75325,BMW 520d xDrive Touring High Executive,BMW 5-serie Touring,BMW,E,stationwagon,4907.0,1462.0,1860.0,1815.0,1815.0,138.0,2013,diesel,2.0,5.0,8.0,5.0,gearbox,,100.0,8.4,front+rear,70.0,5.2,218.0,645.0,2000.0,dohc,diesel,1995.0,135.0,380.0,70.085
27331,http://www.cars-data.com//en/nissan-patrol-gr-3.0-di-turbo-elegance-specs/27547,Nissan Patrol GR 3.0 Di Turbo Elegance,Nissan Patrol GR,Nissan,G,suv/crossover,4580.0,1840.0,1940.0,2235.0,2235.0,288.0,2004,diesel,2.0,3.0,5.0,5.0,gearbox,,200.0,14.8,front+rear,95.0,10.8,160.0,615.0,3500.0,dohc,diesel,2953.0,118.0,380.0,57.635
5859,http://www.cars-data.com//en/mercedes-a-250-4matic-sport-ambition-specs/73861,Mercedes A 250 4MATIC Sport Ambition,Mercedes-Benz A-class,Mercedes,F,hatchback,4299.0,1433.0,1780.0,1405.0,1405.0,156.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,6.3,front+rear,56.0,6.6,240.0,625.0,1500.0,dohc,petrol,1991.0,160.0,350.0,56.543
8638,http://www.cars-data.com//en/audi-a3-sportback-1.8-tfsi-quattro-ambiente-pro-line-specs/61799,Audi A3 Sportback 1.8 TFSI quattro Ambiente Pro Line,Audi A3 Sportback,Audi,E,hatchback,4310.0,1425.0,1785.0,1355.0,1355.0,149.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,6.8,front+rear,55.0,6.4,228.0,585.0,1600.0,dohc,petrol,1798.0,132.0,250.0,41.78
10424,http://www.cars-data.com//en/skoda-superb-combi-2.0-tdi-140hp-greentech-sprint-pro-specs/63652,Skoda Superb Combi 2.0 TDI 140hp Greentech Sprint Pro,Skoda Superb Combi,Skoda,D,stationwagon,4833.0,1510.0,1817.0,1454.0,1454.0,121.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.1,front,60.0,4.6,211.0,663.0,1800.0,dohc,diesel,1968.0,103.0,320.0,39.62
4467,http://www.cars-data.com//en/audi-a1-1.4-tfsi-design-pro-line-plus-specs/66255,Audi A1 1.4 TFSI design Pro Line Plus,Audi A1,Audi,C,hatchback,3973.0,1416.0,1740.0,1055.0,1055.0,115.0,2015,petrol,2.0,3.0,6.0,4.0,gearbox,,75.0,8.8,front,45.0,4.9,204.0,475.0,1200.0,dohc,petrol,1395.0,92.0,200.0,27.79
34577,http://www.cars-data.com//en/renault-megane-rxe-1.9-dti-specs/38969,Renault Megane RXE 1.9 dTi,Renault Megane,Renault,G,hatchback,4164.0,1420.0,1698.0,1115.0,1115.0,139.0,1999,diesel,2.0,5.0,5.0,5.0,gearbox,,60.0,12.3,front,60.0,5.2,183.0,535.0,1250.0,ohc,diesel,1870.0,72.0,200.0,20.191
20854,http://www.cars-data.com//en/skoda-superb-1.4-tsi-ambition-specs/45677,Skoda Superb 1.4 TSI Ambition,Skoda Superb,Skoda,D,hatchback,4838.0,1462.0,1817.0,1382.0,1382.0,157.0,2008,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,10.5,front,60.0,6.6,201.0,663.0,1400.0,dohc,petrol,1390.0,92.0,200.0,29.99
41293,http://www.cars-data.com//en/mercedes-300-sl-specs/25225,Mercedes 300 SL,Mercedes-Benz SL,Mercedes,,cabriolet,4470.0,1293.0,1812.0,1650.0,1650.0,,1989,petrol,2.0,2.0,4.0,2.0,gearbox,250.0,100.0,,rear,80.0,,,390.0,1500.0,ohc,petrol,2960.0,140.0,260.0,93.856
10799,http://www.cars-data.com//en/volvo-v40-cross-country-t4-summum-specs/59586,Volvo V40 Cross Country T4 Summum,Volvo V40 Cross Country,Volvo,C,hatchback,4370.0,1470.0,1802.0,1282.0,1282.0,129.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,7.7,front,62.0,5.5,210.0,628.0,1300.0,dohc,petrol,1596.0,132.0,240.0,36.295
32970,http://www.cars-data.com//en/opel-corsa-1.2-16v-easytronic-sport-specs/30317,Opel Corsa 1.2-16V Easytronic Sport,Opel Corsa,Opel,G,hatchback,3817.0,1440.0,1646.0,910.0,910.0,149.0,2000,petrol,2.0,3.0,5.0,5.0,gearbox,,100.0,14.0,front,44.0,6.2,170.0,520.0,1000.0,dohc,petrol,1199.0,55.0,110.0,15.175
9908,http://www.cars-data.com//en/peugeot-308-blue-lease-premium-1.6-thp-125-specs/63144,Peugeot 308 Blue Lease Premium 1.6 THP 125,Peugeot 308,Peugeot,C,hatchback,4253.0,1457.0,1804.0,1140.0,1140.0,125.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,10.4,front,53.0,5.4,203.0,630.0,1400.0,dohc,petrol,1598.0,92.0,200.0,23.95
17761,http://www.cars-data.com//en/mercedes-e-200-cdi-blueefficiency-elegance-specs/24240,Mercedes E 200 CDI BlueEFFICIENCY Elegance,Mercedes-Benz E-class,Mercedes,E,sedan,4868.0,1471.0,1854.0,1635.0,1635.0,145.0,2009,diesel,2.0,4.0,5.0,5.0,gearbox,540.0,100.0,10.3,rear,59.0,5.5,207.0,635.0,1900.0,dohc,diesel,2143.0,100.0,360.0,52.345
